,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
6605,2021-08-12,Norway,610.0,0.0,1.27,17774.0,47.22,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,8,2021,3,224,12,32,576.0,502.0,446.0,492.7142857142857,134.26555068700702,432.07142857142856,130.21548073632198
6606,2021-08-13,Norway,539.0,2.0,1.28,17661.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,8,2021,3,225,13,32,610.0,463.0,502.0,503.57142857142856,134.53482468738056,445.85714285714283,130.61797326508008
6607,2021-08-14,Norway,546.0,0.0,1.27,10363.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,8,2021,3,226,14,32,539.0,478.0,463.0,513.2857142857143,134.8353493510319,459.57142857142856,130.31070223010678
6608,2021-08-15,Norway,435.0,0.0,1.27,9789.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,8,2021,3,227,15,32,546.0,322.0,478.0,529.4285714285714,113.13540141644211,472.7142857142857,116.16793449922213
6609,2021-08-16,Norway,376.0,1.0,1.26,21305.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,8,2021,3,228,16,33,435.0,331.0,322.0,535.8571428571429,100.56080845197823,482.0,100.83573844959038
6610,2021-08-17,Norway,625.0,1.0,1.26,19258.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,8,2021,3,229,17,33,376.0,669.0,331.0,529.5714285714286,91.84925541519719,494.14285714285717,107.35910774968289
6611,2021-08-18,Norway,637.0,1.0,1.27,20054.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,8,2021,3,230,18,33,625.0,576.0,669.0,538.2857142857143,99.55854944676312,507.7857142857143,112.77013962231575
6612,2021-08-19,Norway,689.0,0.0,1.28,20227.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,8,2021,3,231,19,33,637.0,610.0,576.0,549.5714285714286,112.65856552872103,521.1428571428571,122.67208140108289
6613,2021-08-20,Norway,670.0,1.0,1.3,21388.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,8,2021,3,232,20,33,689.0,539.0,610.0,568.2857142857143,121.16891007159417,535.9285714285714,127.50472947617577
6614,2021-08-21,Norway,741.0,0.0,1.33,11715.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,8,2021,3,233,21,33,670.0,546.0,539.0,596.1428571428571,136.62165346863722,554.7142857142857,137.31066883188475
6615,2021-08-22,Norway,592.0,0.0,1.38,12196.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,8,2021,3,234,22,33,741.0,435.0,546.0,618.5714285714286,117.27582467688359,574.0,119.97820312711836
6616,2021-08-23,Norway,554.0,0.0,1.42,30789.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,8,2021,3,235,23,34,592.0,376.0,435.0,644.0,62.348483055746875,589.9285714285714,98.03097175595492
6617,2021-08-24,Norway,1179.0,6.0,1.44,30117.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,8,2021,3,236,24,34,554.0,625.0,376.0,723.1428571428571,210.29457798482204,626.3571428571429,185.45271307279396
6618,2021-08-25,Norway,1336.0,0.0,1.45,31350.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,2,0,8,2021,3,237,25,34,1179.0,637.0,625.0,823.0,306.51699246967235,680.6428571428571,264.1248559967417
6619,2021-08-26,Norway,1414.0,0.0,1.45,30510.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,3,0,8,2021,3,238,26,34,1336.0,689.0,637.0,926.5714285714286,369.67366562089126,738.0714285714286,327.40881625561366
6620,2021-08-27,Norway,1394.0,4.0,1.43,28711.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,4,0,8,2021,3,239,27,34,1414.0,670.0,689.0,1030.0,386.8096000264409,799.1428571428571,365.00281497535593
6621,2021-08-28,Norway,1435.0,0.0,1.41,16571.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,5,1,8,2021,3,240,28,34,1394.0,741.0,670.0,1129.142857142857,389.32181572114155,862.6428571428571,393.77201664642234
6622,2021-08-29,Norway,1000.0,0.0,1.37,16592.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,6,1,8,2021,3,241,29,34,1435.0,592.0,741.0,1187.4285714285713,319.8446795767262,903.0,375.0815295919669
6623,2021-08-30,Norway,956.0,10.0,1.34,41249.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,0,0,8,2021,3,242,30,35,1000.0,554.0,592.0,1244.857142857143,201.26469187710316,944.4285714285714,343.05992171195436
6624,2021-08-31,Norway,1856.0,0.0,1.31,37701.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Summer,1,0,8,2021,3,243,31,35,956.0,1179.0,554.0,1341.5714285714287,301.8630247648378,1032.357142857143,406.73741427454235
6625,2021-09-01,Norway,1624.0,0.0,1.28,36005.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,9,2021,3,244,1,35,1856.0,1336.0,1179.0,1382.7142857142858,320.05557554033527,1102.857142857143,418.312517900541
6626,2021-09-02,Norway,1613.0,0.0,1.24,35289.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,9,2021,3,245,2,35,1624.0,1414.0,1336.0,1411.142857142857,331.9158671456089,1168.857142857143,420.87762831601833
6627,2021-09-03,Norway,1523.0,0.0,1.21,30917.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,9,2021,3,246,3,35,1613.0,1394.0,1414.0,1429.5714285714287,334.3774599463321,1229.7857142857142,404.5301507330338
6628,2021-09-04,Norway,1545.0,0.0,1.17,15884.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,9,2021,3,247,4,35,1523.0,1435.0,1394.0,1445.2857142857142,337.2475422709217,1287.2142857142858,386.46886202337015
6629,2021-09-05,Norway,992.0,1.0,1.13,15820.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,9,2021,3,248,5,35,1545.0,1000.0,1435.0,1444.142857142857,339.0169261207304,1315.7857142857142,343.5175907574416
6630,2021-09-06,Norway,954.0,4.0,1.09,40079.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,9,2021,3,249,6,36,992.0,956.0,1000.0,1443.857142857143,339.4973876134378,1344.357142857143,287.3217459734858
6631,2021-09-07,Norway,1784.0,0.0,1.06,34117.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,9,2021,3,250,7,36,954.0,1856.0,956.0,1433.5714285714287,325.74164464110754,1387.5714285714287,305.4627546861778
6632,2021-09-08,Norway,1438.0,0.0,1.03,30858.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,9,2021,3,251,8,36,1784.0,1624.0,1856.0,1407.0,315.0290991943645,1394.857142857143,305.3544868383914
6633,2021-09-09,Norway,1382.0,2.0,1.0,27407.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,9,2021,3,252,9,36,1438.0,1613.0,1624.0,1374.0,301.6692449342803,1392.5714285714287,305.3199366750198
6634,2021-09-10,Norway,1326.0,9.0,0.96,23790.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,9,2021,3,253,10,36,1382.0,1523.0,1613.0,1345.857142857143,294.5575374405372,1387.7142857142858,305.83591089108216
6635,2021-09-11,Norway,1183.0,6.0,0.93,10581.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,9,2021,3,254,11,36,1326.0,1545.0,1523.0,1294.142857142857,285.4028898412026,1369.7142857142858,310.22310297807337
6636,2021-09-12,Norway,665.0,0.0,0.9,11155.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,9,2021,3,255,12,36,1183.0,992.0,1545.0,1247.4285714285713,360.0888118046172,1345.7857142857142,351.1537420339094
6637,2021-09-13,Norway,778.0,5.0,0.87,30624.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,9,2021,3,256,13,37,665.0,954.0,992.0,1222.2857142857142,388.9775975997649,1333.0714285714287,369.1154633305006
6638,2021-09-14,Norway,1313.0,0.0,0.83,25944.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,9,2021,3,257,14,37,778.0,1784.0,954.0,1155.0,307.9058297693071,1294.2857142857142,337.0789518424109
6639,2021-09-15,Norway,1012.0,0.0,0.81,24417.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,9,2021,3,258,15,37,1313.0,1438.0,1784.0,1094.142857142857,283.8047618752714,1250.5714285714287,330.6531332082702
6640,2021-09-16,Norway,921.0,2.0,0.8,21266.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,9,2021,3,259,16,37,1012.0,1382.0,1438.0,1028.2857142857142,258.20774214029063,1201.142857142857,323.9619771397661
6641,2021-09-17,Norway,810.0,4.0,0.79,16662.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,9,2021,3,260,17,37,921.0,1326.0,1382.0,954.5714285714286,231.3027288790917,1150.2142857142858,325.5121830494473
6642,2021-09-18,Norway,684.0,0.0,0.78,8674.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,9,2021,3,261,18,37,810.0,1183.0,1326.0,883.2857142857143,226.0027391453771,1088.7142857142858,326.52068577148975
6643,2021-09-19,Norway,510.0,0.0,0.78,9331.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,9,2021,3,262,19,37,684.0,665.0,1183.0,861.1428571428571,256.49069417126134,1054.2857142857142,361.08456894332403
6644,2021-09-20,Norway,481.0,0.0,0.77,27825.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,9,2021,3,263,20,38,510.0,778.0,665.0,818.7142857142857,294.3125970254958,1020.5,391.99543756507916
6645,2021-09-21,Norway,988.0,0.0,0.76,21767.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,9,2021,3,264,21,38,481.0,1313.0,778.0,772.2857142857143,219.45744789039867,963.6428571428571,324.68342145962714
6646,2021-09-22,Norway,702.0,0.0,0.78,19920.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,9,2021,3,265,22,38,988.0,1012.0,1313.0,728.0,192.66464821723363,911.0714285714286,300.66604634289644
6647,2021-09-23,Norway,725.0,0.0,0.78,16915.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,9,2021,3,266,23,38,702.0,921.0,1012.0,700.0,173.20026945516622,864.1428571428571,271.35241267219584
6648,2021-09-24,Norway,760.0,12.0,0.79,13728.0,38.89,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,9,2021,3,267,24,38,725.0,810.0,921.0,692.8571428571429,168.8849989287178,823.7142857142857,237.27116215521798
6649,2021-09-25,Norway,650.0,0.0,0.79,5934.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,9,2021,3,268,25,38,760.0,684.0,810.0,688.0,169.66928617954906,785.6428571428571,217.0904126110237
6650,2021-09-26,Norway,404.0,0.0,0.78,5932.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,9,2021,3,269,26,38,650.0,510.0,684.0,672.8571428571429,191.5258281881498,767.0,238.40785995260723
6651,2021-09-27,Norway,386.0,0.0,0.78,17283.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,9,2021,3,270,27,39,404.0,481.0,510.0,659.2857142857143,209.87354470709516,739.0,259.1349514669777
6652,2021-09-28,Norway,750.0,0.0,0.76,13350.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,9,2021,3,271,28,39,386.0,988.0,481.0,625.2857142857143,161.43390216409713,698.7857142857143,200.1857516400669
6653,2021-09-29,Norway,609.0,0.0,0.76,13226.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,9,2021,3,272,29,39,750.0,702.0,988.0,612.0,157.8554191003853,670.0,179.59869794224872
6654,2021-09-30,Norway,583.0,0.0,0.76,11947.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,9,2021,3,273,30,39,609.0,725.0,702.0,591.7142857142857,149.83403518982848,645.8571428571429,165.42060940775474
6655,2021-10-01,Norway,498.0,7.0,0.77,10001.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,10,2021,4,274,1,39,583.0,760.0,725.0,554.2857142857143,132.51253312274628,623.5714285714286,162.59847395075732
6656,2021-10-02,Norway,488.0,0.0,0.78,4447.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,10,2021,4,275,2,39,498.0,650.0,760.0,531.1428571428571,127.04386196578952,609.5714285714286,165.40891718694922
6657,2021-10-03,Norway,300.0,0.0,0.79,4883.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,10,2021,4,276,3,39,488.0,404.0,650.0,516.2857142857143,148.63682170965308,594.5714285714286,183.6492117104773
6658,2021-10-04,Norway,256.0,1.0,0.8,13958.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,10,2021,4,277,4,40,300.0,386.0,404.0,497.7142857142857,173.64591779811752,578.5,203.16107666520978
6659,2021-10-05,Norway,657.0,0.0,0.8,11117.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,10,2021,4,278,5,40,256.0,750.0,386.0,484.42857142857144,153.51748777799648,554.8571428571429,168.06905957388227
6660,2021-10-06,Norway,486.0,0.0,0.81,10841.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,10,2021,4,279,6,40,657.0,609.0,750.0,466.85714285714283,143.6017973304222,539.4285714285714,163.37108032007325
6661,2021-10-07,Norway,492.0,0.0,0.83,10064.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,10,2021,4,280,7,40,486.0,583.0,609.0,453.85714285714283,135.20900930237607,522.7857142857143,154.64757877577296
6662,2021-10-08,Norway,449.0,7.0,0.84,8315.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,10,2021,4,281,8,40,492.0,498.0,583.0,446.85714285714283,133.8038721283181,500.57142857142856,139.551873042095
6663,2021-10-09,Norway,446.0,0.0,0.86,3991.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,10,2021,4,282,9,40,449.0,488.0,498.0,440.85714285714283,132.5876170557884,486.0,133.25741426415215
6664,2021-10-10,Norway,238.0,0.0,0.88,4026.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,10,2021,4,283,10,40,446.0,300.0,488.0,432.0,145.05056591659505,474.14285714285717,147.71586921114985
6665,2021-10-11,Norway,243.0,1.0,0.9,11650.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,10,2021,4,284,11,41,238.0,256.0,300.0,430.14285714285717,147.73786311076233,463.92857142857144,158.80731636511467
6666,2021-10-12,Norway,616.0,0.0,0.94,8813.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,10,2021,4,285,12,41,243.0,657.0,256.0,424.2857142857143,137.71796578986098,454.35714285714283,143.54393972643706
6667,2021-10-13,Norway,459.0,0.0,0.94,8941.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,10,2021,4,286,13,41,616.0,486.0,657.0,420.42857142857144,136.06966005326944,443.64285714285717,136.5405587019726
6668,2021-10-14,Norway,386.0,0.0,0.96,7813.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,10,2021,4,287,14,41,459.0,492.0,486.0,405.2857142857143,132.63196485501066,429.57142857142856,131.11751291350294
6669,2021-10-15,Norway,375.0,5.0,1.0,7309.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,10,2021,4,288,15,41,386.0,449.0,492.0,394.7142857142857,131.51136111113254,420.7857142857143,130.29798896715536
6670,2021-10-16,Norway,448.0,0.0,1.04,3426.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,10,2021,4,289,16,41,375.0,446.0,449.0,395.0,131.6434578931462,417.92857142857144,129.14420339118524
6671,2021-10-17,Norway,290.0,0.0,1.08,3843.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,10,2021,4,290,17,41,448.0,238.0,446.0,402.42857142857144,122.45387861156374,417.2142857142857,129.87223220579193
6672,2021-10-18,Norway,259.0,3.0,1.12,11878.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,10,2021,4,291,18,42,290.0,243.0,238.0,404.7142857142857,119.08500367930836,417.42857142857144,129.58793524804474
6673,2021-10-19,Norway,746.0,0.0,1.15,9464.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,10,2021,4,292,19,42,259.0,616.0,243.0,423.2857142857143,160.47192309341065,423.7857142857143,143.66316295565778
6674,2021-10-20,Norway,580.0,0.0,1.2,10183.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,10,2021,4,293,20,42,746.0,459.0,616.0,440.57142857142856,171.1235977892645,430.5,148.89580764172675
6675,2021-10-21,Norway,715.0,0.0,1.24,9266.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,10,2021,4,294,21,42,580.0,386.0,459.0,487.57142857142856,196.8797070641531,446.42857142857144,166.8291222741975
6676,2021-10-22,Norway,645.0,8.0,1.27,8711.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,10,2021,4,295,22,42,715.0,375.0,386.0,526.1428571428571,197.5967514827024,460.42857142857144,175.08139392956588
6677,2021-10-23,Norway,752.0,0.0,1.3,4309.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,10,2021,4,296,23,42,645.0,448.0,375.0,569.5714285714286,210.54283583232757,482.2857142857143,191.47461311452304
6678,2021-10-24,Norway,463.0,0.0,1.33,4824.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,10,2021,4,297,24,42,752.0,290.0,448.0,594.2857142857143,180.22736964160848,498.35714285714283,178.38877470257572
6679,2021-10-25,Norway,502.0,0.0,1.36,14186.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,10,2021,4,298,25,43,463.0,259.0,290.0,629.0,117.30018473708904,516.8571428571429,162.6009069466996
6680,2021-10-26,Norway,1224.0,0.0,1.37,12156.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,10,2021,4,299,26,43,502.0,746.0,259.0,697.2857142857143,255.03314444972477,560.2857142857143,249.23341810065907
6681,2021-10-27,Norway,1055.0,0.0,1.38,12843.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,10,2021,4,300,27,43,1224.0,580.0,746.0,765.1428571428571,280.54199245354795,602.8571428571429,279.64754110772236
6682,2021-10-28,Norway,1114.0,0.0,1.37,13202.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,10,2021,4,301,28,43,1055.0,715.0,580.0,822.1428571428571,307.86004860942273,654.8571428571429,302.93687006966246
6683,2021-10-29,Norway,1143.0,18.0,1.37,11928.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,10,2021,4,302,29,43,1114.0,645.0,715.0,893.2857142857143,317.492107147897,709.7142857142857,317.5450128087358
6684,2021-10-30,Norway,1178.0,2.0,1.37,5367.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,10,2021,4,303,30,43,1143.0,752.0,645.0,954.1428571428571,326.59425826210116,761.8571428571429,330.91780460027644
6685,2021-10-31,Norway,605.0,0.0,1.37,5680.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,10,2021,4,304,31,43,1178.0,463.0,752.0,974.4285714285714,293.7634292877709,784.3571428571429,306.1489348741022
6686,2021-11-01,Norway,687.0,0.0,1.37,18332.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,11,2021,4,305,1,44,605.0,502.0,463.0,1000.8571428571429,249.10468253948343,814.9285714285714,268.7359196318503
6687,2021-11-02,Norway,1975.0,0.0,1.36,15683.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,11,2021,4,306,2,44,687.0,1224.0,502.0,1108.142857142857,445.5163403622182,902.7142857142857,408.7478870400812
6688,2021-11-03,Norway,1415.0,0.0,1.35,16928.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,11,2021,4,307,3,44,1975.0,1055.0,1224.0,1159.5714285714287,458.93567347382935,962.3571428571429,418.83200360962456
6689,2021-11-04,Norway,1652.0,0.0,1.34,14864.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,11,2021,4,308,4,44,1415.0,1114.0,1055.0,1236.4285714285713,493.7596774277239,1029.2857142857142,449.9720381976542
6690,2021-11-05,Norway,1498.0,39.0,1.33,14138.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,11,2021,4,309,5,44,1652.0,1143.0,1114.0,1287.142857142857,500.7459198000298,1090.2142857142858,451.6821855001837
6691,2021-11-06,Norway,1457.0,0.0,1.32,6804.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,11,2021,4,310,6,44,1498.0,1178.0,1143.0,1327.0,501.7133976078651,1140.5714285714287,450.37244659756254
6692,2021-11-07,Norway,885.0,0.0,1.31,7419.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,11,2021,4,311,7,44,1457.0,605.0,1178.0,1367.0,442.18736602548216,1170.7142857142858,414.2047855717542
6693,2021-11-08,Norway,958.0,2.0,1.3,20720.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,11,2021,4,312,8,45,885.0,687.0,605.0,1405.7142857142858,380.25592886167004,1203.2857142857142,373.5040785563665
6694,2021-11-09,Norway,2390.0,0.0,1.28,17856.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,11,2021,4,313,9,45,958.0,1975.0,687.0,1465.0,497.94511076945275,1286.5714285714287,490.23694651792687
6695,2021-11-10,Norway,1753.0,2.0,1.27,19130.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,11,2021,4,314,10,45,2390.0,1415.0,1975.0,1513.2857142857142,508.5632423154783,1336.4285714285713,500.26527028598093
6696,2021-11-11,Norway,1966.0,0.0,1.26,17686.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,11,2021,4,315,11,45,1753.0,1652.0,1415.0,1558.142857142857,535.9482029042811,1397.2857142857142,522.4560973147392
6697,2021-11-12,Norway,1773.0,39.0,1.26,15209.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,11,2021,4,316,12,45,1966.0,1498.0,1652.0,1597.4285714285713,540.8613060543317,1442.2857142857142,525.988801948484
6698,2021-11-13,Norway,1792.0,2.0,1.26,7659.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,11,2021,4,317,13,45,1773.0,1457.0,1498.0,1645.2857142857142,541.1856472299881,1486.142857142857,527.8519397754062
6699,2021-11-14,Norway,1088.0,2.0,1.25,8001.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,11,2021,4,318,14,45,1792.0,885.0,1457.0,1674.2857142857142,497.3156992974744,1520.642857142857,479.3907362652852
6700,2021-11-15,Norway,1061.0,5.0,1.25,22781.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,0,0,11,2021,4,319,15,46,1088.0,958.0,885.0,1689.0,473.54619627426905,1547.357142857143,437.9955403900728
6701,2021-11-16,Norway,2861.0,1.0,1.28,18750.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,1,0,11,2021,4,320,16,46,1061.0,2390.0,958.0,1756.2857142857142,604.974851902447,1610.642857142857,553.3554438584262
6702,2021-11-17,Norway,2140.0,0.0,1.27,19021.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,2,0,11,2021,4,321,17,46,2861.0,1753.0,2390.0,1811.5714285714287,622.0661425604933,1662.4285714285713,567.3845140715453
6703,2021-11-18,Norway,2434.0,3.0,1.26,17170.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,3,0,11,2021,4,322,18,46,2140.0,1966.0,1753.0,1878.4285714285713,665.0911860189397,1718.2857142857142,603.6148069421929
6704,2021-11-19,Norway,2335.0,42.0,1.26,16137.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,4,0,11,2021,4,323,19,46,2434.0,1773.0,1966.0,1958.7142857142858,683.898070939194,1778.0714285714287,621.3094688148501
6705,2021-11-20,Norway,2222.0,2.0,1.25,8190.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,5,1,11,2021,4,324,20,46,2335.0,1792.0,1773.0,2020.142857142857,685.7369341539882,1832.7142857142858,624.5315079246589
6706,2021-11-21,Norway,1378.0,0.0,1.25,8376.0,20.37,14.462,10.813,5.31,19.6,82.4,0.957,5434324,0,Autumn,6,1,11,2021,4,325,21,46,2222.0,1088.0,1792.0,2061.5714285714284,626.2126521558363,1867.9285714285713,579.2406785881955
